item_id,content
azerbaijani_biology_0,Selülozanın inşaat funksiyasına nə aiddir? [A) Bitki hüceyrələrinin qılafı | B) Qan damarlarının divarı | C) İnşaat funksiyası yoxdur | D) Plazmatik membran]
kazakh_history_of_kazakhstan_94,1712 ж. қазақ жасақтары қайда басып кірді? [A) Жоңғарияға. | B) Қоқанға. | C) Қытайға. | D) Моңғолияға.]
kazakh_history_of_kazakhstan_95,Әмір Темір мен Тоқтамыс арасындағы Құндызша деген жерде болған шайқас уақыты: [A) 1391 ж | B) 1381 ж | C) 1390 ж | D) 1380 ж]
kazakh_history_of_kazakhstan_96,Кенесары Қасымұлы әскерлерінің түпкілікті талқандалуы қай жерде болды? [A) Жетісуда. | B) Ыстықкөл жағалауында. | C) Бішкек түбіндегі Майтөбеде. | D) Іле өзені бойында.]
kazakh_history_of_kazakhstan_97,"Ұжымдастыру басталардан бұрын республикада 40,5 млн мал болса,1933 жылы не бары : [A) 40,5 млн мал қалған еді. | B) 5 млн мал қалған еді. | C) 25 млн мал қалған еді. | D) 4,5 млн мал қалған еді.]"
kazakh_history_of_kazakhstan_98,Петропавлдағы мұсылмандар кітапханасы осы жылға дейін жұмыс істеді [A) 1907 жылға | B) 1905 жылға | C) 1903 жылға | D) 1910 жылға]
kazakh_history_of_kazakhstan_99,"Шоқанмен саяхаттардың кейбір маршруттарында бірге болған көрнекті ғалым, географ: [A) С.Ф. Дуров. | B) С. Сотников. | C) П. Семенов-Тян-Шанский. | D) Г. Потанин.]"
kazakh_kazakh_0,"Әл - Фарабидің толық аты - жөні,  табыңыз. [A) Әбілғазы бин Араб Мұхаметхан. | B) Ахмет Махмұтұлы Иүгінеки. | C) Мұхаммед ибн Мұхаммед ибн узлағ Тархани. | D) Ферудин Нафиз Узлук.]"
kazakh_kazakh_1,"Шоқанның әжесі Айғанымның қасиетін көрсетіңіз. [A) Шетелдерде оқыған оқымысты адам. | B) Үй шаруасындағы қарапайым әйел. | C) Баласының арқасында құрметке бөленген. | D) Қарадан шығып,  хандық дәрежеге көтерілген.]"
kazakh_kazakh_2,"Қазтуған туралы толғауда:Жауды көрсе жайнаған,Жай тасындай қайнаған.Еділде тұрып оқ атса,Жайыққа түсіп жоғалған,-  деп қандай мәселе қозғалғанын анықтаңыз. [A) Ерлік. | B) Табиғат. | C) Дәстүр,  салт. | D) Адал қасиет.]"
kazakh_kazakh_3,Қ. Жұмаділовтің «Қаздар қайтып барады» әңгімесіндегі Байтас шалдың туған жерге не үшін оралғысы келгенін табыңыз. [A) Туған жерге жетіп өлу үшін. | B) Қайтадан жаңа өмір бастау үшін. | C) Туысқандарына жолығу үшін. | D) Жаулардан құтылу үшін.]
kazakh_kazakh_4,С. Мұқановтың поэмасындағы кейіпкер қызды табыңыз. [A) Құралай сұлу. | B) Бәтес. | C) Разия қыз. | D) Сұлушаш.]
kazakh_kazakh_5,"Рудаки ""Өмір маған ақыл айтты"" өлеңінің соңында қандай түйін жасайтынын табыңыз. [A) Өзгелерді күндеме. | B) Рахатты аңсама. | C) Қанағат көр басыңдағы бағыңды. | D) Өмірден ақылды ешкім жоқ.]"
kazakh_kazakh_6,Аласапыран романының авторын табыңыз. [A) Жұмаділов. | B) Есенберлин. | C) Бөкеев. | D) Мағауин.]
kazakh_kazakh_7,Майданға алынған жігіттердің өмірін суреттейтін елеулі туындыны көрсетіңіз. [A) «Прием». | B) «Сұлушаш». | C) «Көкшетау». | D) «Дала».]
kazakh_kazakh_8,Асан қайғының айтқанын табыңыз. [A) Азаулының Стамбулдан несі кем? | B) Батыр жігіт қол бастар. | C) Таза мінсіз асыл сөз ой түбінде жатады. | D) Жапанға біткен терекпін.]
kazakh_kazakh_9,"Ел шетіне жау келсе,Алдына,  сірә,  дау келсе.Батырсынған жігіттіңКүшін сонда сынаса! – деп,  Ақтамберді жырау қандай мәселені айтқандығын табыңыз. [A) Елдік,  бірлік. | B) Ерлік,  батырлық. | C) Адамгершілік. | D) Туған жер.]"
kazakh_kazakh_10,"Ахмет Байтұрсыновтың өлеңін белгілеңіз. [A) «Қазақ қалпы». | B) «Кел,  балалар,  оқылық». | C) «Мәз болады болысың». | D) «Әсемпаз болма әрнеге».]"
kazakh_kazakh_11,"Қара бөрік қалпайған,  - а.Қайратымен мал жайған,  - а.Қысқа күнде қырық шапқан  -  аОсы ұйқас қай түрге жататынын белгілеңіз. [A) Егіз ұйқас. | B) Қара өлең ұйқасы. | C) Кезекті ұйқас. | D) Шұбыртпалы ұйқас.]"
kazakh_kazakh_12,"«Қымбат маған елімнің бар даласы –Балтық пенен Сахалиннің арасы.Қайда болсын қиям оған жанымды,Туған жерден қазсын бірақ қабірді, »  -  үзінді қай ақынның өлеңінен алынғанын атаңыз. [A) Мұса Жәлел. | B) Расул Ғамзатов. | C) Нәсір Фазылов. | D) Сырбай Мәуленов.]"
kazakh_kazakh_13,"Мұрат Мөңкеұлының өмірге келген,  өмірден өткен жылдарын көрсетіңіз. [A) 1870 - 1904 жж. | B) 1858 - 1931 жж. | C) 1843 - 1906 жж. | D) 1858 - 1912 жж.]"
kazakh_kazakh_14,"1855 жылы Шоқан Орталық Қазақстанды,  Жетісу мен Тарбағатайды аралап,  қазақ халқының тарихы мен әдет - ғұрпы ұғымына байланысты қандай еңбектер жазғанын белгілеңіз. [A) ""Айман - Шолпан"". | B) ""Қобыланды"". | C) ""Тәңірі"",  ""Қазақстандағы шамандықтың қалдығы"". | D) ""Қозы Көрпеш - Баян сұлу"".]"
kazakh_kazakh_15,«Біржан мен Сара» айтысы айтыстың қай түріне жататындығын анықтаңыз. [A) Жануарлар мен адам айтысы. | B) Жар - жар айтысы. | C) Ақындар айтысы. | D) Жұмбақ айтысы.]
kazakh_kazakh_16,«Қараой» шығармасының авторын табыңыз. [A) Т. Әлімқұлұлы. | B) Қ. Жұмаділов. | C) Д. Исабеков. | D) Ж. Молдағалиев.]
kazakh_kazakh_17,С.  Торайғыровтың поэмасын табыңыз. [A) «Адасқан өмір». | B) «Маса». | C) «Ескендір». | D) «Қырық мысал».]
kazakh_kazakh_18,"«Кемітер қай жеріңді дұшпан шіркін,Адамзат озар емес өз басыңнан, »  -  деген сөздерді қай айтыс ақыны кімге арнап айтқанын табыңыз. [A) Мұрат Жантөліге. | B) Біржан Сараға. | C) Әжек Шәріпжамалға. | D) Әсет Рысжанға.]"
kazakh_kazakh_19,"Сөз өнері жөнінде айтылған төмендегі үзіндінің авторын белгілеңіз.Білімдіден шыққан сөзТалаптыға болсын кез.Нұрын,  сырын көругеКөкірегінде болсын көз. [A) А. Құнанбаев. | B) С. Торайғыров. | C) С. Сейфуллин. | D) М. Жұмабаев.]"
