index,question,category,answer,answer_type,question_type
374,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the sum of the accuracies of the algorithms calf and ivory?",general-vqa,13,integer,free_form
375,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find the length of $AC$ in the isosceles triangle ABC. 
Choices:
(A) 1.5
(B) 7
(C) 11
(D) 12.5",math-targeted-vqa,7,text,multi_choice
376,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all purple matte cubes. Subtract all tiny gray metal cubes. How many objects are left?",math-targeted-vqa,7,integer,free_form
377,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Orange Red the high median?
Choices:
(A) yes
(B) no",general-vqa,no,text,multi_choice
378,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，AD是△ABC的中线，E为AD的中点，△ABE的面积为2，则△ABC的面积为（）
Choices:
(A) 5
(B) 6
(C) 7
(D) 8",math-targeted-vqa,8,text,multi_choice
379,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: In the diagram of the food web shown what will most directly be affected by the loss of the trees?
Choices:
(A) horses
(B) cats
(C) nothing
(D) bears",general-vqa,horses,text,multi_choice
380,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: For how many years that the percentage value over 4?",general-vqa,6,integer,free_form
381,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Are there more tiny cyan matte articulated buss left of the big school bus than small yellow matte double buss?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
382,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the building through the window at least five stories tall?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
383,"Hint: Please answer the question requiring a floating-point number with one decimal place and provide the final value, e.g., 1.2, 1.3, 1.4, at the end.
Question: What value you get , if you divide the largest bar value by 2 ?",general-vqa,131253.5,float,free_form
384,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How many people in the image were born after the end of World War II?",general-vqa,0,integer,free_form
385,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Does Cyan have the minimum area under the curve?
Choices:
(A) yes
(B) no",general-vqa,yes,text,multi_choice
386,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find x
Choices:
(A) 5
(B) 10
(C) 10 \sqrt { 3 }
(D) 20",math-targeted-vqa,10 \sqrt { 3 },text,multi_choice
387,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Of the four balls in the photo, what is the percentage of them on the ground?",general-vqa,100,integer,free_form
388,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Express the ratio of $\tan M$ as a decimal to the nearest hundredth.
Choices:
(A) 0.38
(B) 0.42
(C) 0.92
(D) 2.40",math-targeted-vqa,0.42,text,multi_choice
389,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Look at the table. Then answer the question. At a price of $320, is there a shortage or a surplus?'
Choices:
(A) shortage
(B) surplus",math-targeted-vqa,shortage,text,multi_choice
390,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Are there fewer jets that are left of the small brown suv than objects right of the big shiny car?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
391,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, point O is the center of ⊙O, points A, B, and C are on ⊙O, AO ∥ BC, ∠AOB = 40.0, then the degree of ∠OAC is equal to ()
Choices:
(A) 40°
(B) 60°
(C) 50°
(D) 20°",math-targeted-vqa,20°,text,multi_choice
392,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Mr. Huffman, a P.E. teacher, wrote down how much weight each of his students could lift. How many people lifted at least 46 pounds? (Unit: people)",math-targeted-vqa,1,integer,free_form
393,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the difference between the highest and the lowest dark blue bar?",general-vqa,54,integer,free_form
394,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Which of the following environments has the least GPU days for training?
Choices:
(A) HomeGrid
(B) Msgr S1
(C) Msgr S2
(D) Msgr S3
(E) VLN
(F) LangRoom",math-targeted-vqa,LangRoom,text,multi_choice
395,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the average age of the people in this picture?",general-vqa,10,integer,free_form
396,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: From the above food web diagram, if all the algae dies then water flea population will
Choices:
(A) remains the same
(B) decrease
(C) increase
(D) NA",general-vqa,decrease,text,multi_choice
397,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，点A、B、C都在半径为2的⊙O上，∠C＝30°，则弦AB长为（）
Choices:
(A) 1
(B) 2
(C) 2.2
(D) 2.5",math-targeted-vqa,2,text,multi_choice
398,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between these two people in image? (Unit: years)",general-vqa,3,integer,free_form
399,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the perimeter of the shape?",math-targeted-vqa,6,integer,free_form
400,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: At which Episode ID does the Retroformer attain its peak Success rate (%)?
Choices:
(A) 1.0
(B) 1.5
(C) 2.0
(D) 2.5
(E) 3.0
(F) 3.5
(G) 4.0",math-targeted-vqa,4.0,text,multi_choice
401,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the value of the smallest individual bar in the whole chart?",general-vqa,1,integer,free_form
402,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: From the food chain diagram below, which animal would most directly lack food if Grasshoppers get exterminated?
Choices:
(A) Rabbit
(B) Deer
(C) Frogs
(D) Wolf",general-vqa,Frogs,text,multi_choice
403,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find TX if $E X=24$ and $D E=7$
Choices:
(A) 7
(B) 24
(C) 25
(D) 32",math-targeted-vqa,32,text,multi_choice
404,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Look at the following schedule. Which activity begins at 11.50 A.M.?'
Choices:
(A) figure skating practice
(B) private class
(C) adult class
(D) children's class",math-targeted-vqa,children's class,text,multi_choice
405,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between these two people in image? (Unit: years)",general-vqa,19,integer,free_form
406,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How many snowmen are there?",math-targeted-vqa,15,integer,free_form
407,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，点B，D，E，C在同一条直线上，若△ABD≌△ACE，∠AEC＝110°，则∠DAE的度数为（）
Choices:
(A) 30°
(B) 40°
(C) 50°
(D) 60°",math-targeted-vqa,40°,text,multi_choice
408,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find z.
Choices:
(A) 6
(B) 6 \sqrt { 2 }
(C) 6 \sqrt { 3 }
(D) 6 \sqrt { 5 }",math-targeted-vqa,6 \sqrt { 5 },text,multi_choice
409,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the radius of this circle?",math-targeted-vqa,5,integer,free_form
410,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find the perimeter of  $\triangle D E F,$ if $\triangle D E F \sim \triangle C B F,$ perimeter of $\triangle C B F=27, D F=6,$ and $F C=8$
Choices:
(A) 20.25
(B) 21
(C) 27
(D) 36",math-targeted-vqa,20.25,text,multi_choice
411,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the average percentage of population having access to electricity per year?",general-vqa,100,integer,free_form
412,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Tanner has $35. Does he have enough to buy a black jacket and a pair of shorts?'
Choices:
(A) yes
(B) no",math-targeted-vqa,no,text,multi_choice
413,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 已知：如图，△ABC中，AB＝AC，BD为∠ABC的平分线，∠BDC＝75°，则∠A的度数为（）
Choices:
(A) 25°
(B) 35°
(C) 40°
(D) 45°",math-targeted-vqa,40°,text,multi_choice
414,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: If $ST=8, TR=4$, and $PT=6$, find $QR$.
Choices:
(A) 6
(B) 8
(C) 9
(D) 10",math-targeted-vqa,9,text,multi_choice
415,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the average annual wage in Slovak Republic in the year 2019",general-vqa,15017,integer,free_form
416,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: what is the highest volume written on the blender?",general-vqa,800,integer,free_form
417,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between these two people in image? (Unit: years)",general-vqa,8,integer,free_form
418,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: If the number of grasshoppers decreases, what will the population of spiders most likely do?
Choices:
(A) remain the same
(B) increase
(C) decrease
(D) NA",general-vqa,decrease,text,multi_choice
419,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What time is shown? Answer by typing a time word, not a number. It is (_) after nine.
Choices:
(A) half
(B) quarter
(C) o'clock
(D) quarter to
(E) quarter past",math-targeted-vqa,quarter,text,multi_choice
